driverId,forename,surname,raceId,year,position,points,driver_name
229,Harald,Ertl,549,1977,9,0.0,Harald Ertl
258,Patrick,Nève,549,1977,10,0.0,Patrick Nève
197,Jean-Pierre,Jarier,549,1977,11,0.0,Jean-Pierre Jarier
256,Larry,Perkins,549,1977,12,0.0,Larry Perkins
259,David,Purley,549,1977,13,0.0,David Purley
232,Arturo,Merzario,549,1977,14,0.0,Arturo Merzario
172,Jacques,Laffite,550,1977,1,9.0,Jacques Laffite
200,Jochen,Mass,550,1977,2,6.0,Jochen Mass
199,Carlos,Reutemann,550,1977,3,4.0,Carlos Reutemann
221,Patrick,Depailler,550,1977,4,3.0,Patrick Depailler
187,John,Watson,550,1977,5,2.0,John Watson
207,Mario,Andretti,550,1977,6,1.0,Mario Andretti
223,Clay,Regazzoni,550,1977,7,0.0,Clay Regazzoni
197,Jean-Pierre,Jarier,550,1977,8,0.0,Jean-Pierre Jarier
262,Jackie,Oliver,550,1977,9,0.0,Jackie Oliver
233,Hans-Joachim,Stuck,550,1977,10,0.0,Hans-Joachim Stuck
239,Brett,Lunger,550,1977,11,0.0,Brett Lunger
231,James,Hunt,550,1977,12,0.0,James Hunt
211,Rupert,Keegan,550,1977,13,0.0,Rupert Keegan
259,David,Purley,550,1977,14,0.0,David Purley
258,Patrick,Nève,550,1977,15,0.0,Patrick Nève
229,Harald,Ertl,550,1977,16,0.0,Harald Ertl
178,Alan,Jones,550,1977,17,0.0,Alan Jones
224,Emerson,Fittipaldi,550,1977,18,0.0,Emerson Fittipaldi
255,Gunnar,Nilsson,550,1977,19,0.0,Gunnar Nilsson
207,Mario,Andretti,551,1977,1,9.0,Mario Andretti
187,John,Watson,551,1977,2,6.0,John Watson
231,James,Hunt,551,1977,3,4.0,James Hunt
255,Gunnar,Nilsson,551,1977,4,3.0,Gunnar Nilsson
182,Niki,Lauda,551,1977,5,2.0,Niki Lauda
199,Carlos,Reutemann,551,1977,6,1.0,Carlos Reutemann
223,Clay,Regazzoni,551,1977,7,0.0,Clay Regazzoni
172,Jacques,Laffite,551,1977,8,0.0,Jacques Laffite
200,Jochen,Mass,551,1977,9,0.0,Jochen Mass
211,Rupert,Keegan,551,1977,10,0.0,Rupert Keegan
224,Emerson,Fittipaldi,551,1977,11,0.0,Emerson Fittipaldi
238,Ronnie,Peterson,551,1977,12,0.0,Ronnie Peterson
230,Vittorio,Brambilla,551,1977,13,0.0,Vittorio Brambilla
231,James,Hunt,552,1977,1,9.0,James Hunt
182,Niki,Lauda,552,1977,2,6.0,Niki Lauda
255,Gunnar,Nilsson,552,1977,3,4.0,Gunnar Nilsson
200,Jochen,Mass,552,1977,4,3.0,Jochen Mass
233,Hans-Joachim,Stuck,552,1977,5,2.0,Hans-Joachim Stuck
172,Jacques,Laffite,552,1977,6,1.0,Jacques Laffite
178,Alan,Jones,552,1977,7,0.0,Alan Jones
230,Vittorio,Brambilla,552,1977,8,0.0,Vittorio Brambilla
197,Jean-Pierre,Jarier,552,1977,9,0.0,Jean-Pierre Jarier
258,Patrick,Nève,552,1977,10,0.0,Patrick Nève
203,Gilles,Villeneuve,552,1977,11,0.0,Gilles Villeneuve
267,Vern,Schuppan,552,1977,12,0.0,Vern Schuppan
239,Brett,Lunger,552,1977,13,0.0,Brett Lunger
207,Mario,Andretti,552,1977,14,0.0,Mario Andretti
199,Carlos,Reutemann,552,1977,15,0.0,Carlos Reutemann
182,Niki,Lauda,553,1977,1,9.0,Niki Lauda
222,Jody,Scheckter,553,1977,2,6.0,Jody Scheckter
233,Hans-Joachim,Stuck,553,1977,3,4.0,Hans-Joachim Stuck
199,Carlos,Reutemann,553,1977,4,3.0,Carlos Reutemann
230,Vittorio,Brambilla,553,1977,5,2.0,Vittorio Brambilla
175,Patrick,Tambay,553,1977,6,1.0,Patrick Tambay
267,Vern,Schuppan,553,1977,7,0.0,Vern Schuppan
237,Alex,Ribeiro,553,1977,8,0.0,Alex Ribeiro
238,Ronnie,Peterson,553,1977,9,0.0,Ronnie Peterson
119,Riccardo,Patrese,553,1977,10,0.0,Riccardo Patrese
178,Alan,Jones,554,1977,1,9.0,Alan Jones
182,Niki,Lauda,554,1977,2,6.0,Niki Lauda
233,Hans-Joachim,Stuck,554,1977,3,4.0,Hans-Joachim Stuck
199,Carlos,Reutemann,554,1977,4,3.0,Carlos Reutemann
238,Ronnie,Peterson,554,1977,5,2.0,Ronnie Peterson
200,Jochen,Mass,554,1977,6,1.0,Jochen Mass
211,Rupert,Keegan,554,1977,7,0.0,Rupert Keegan
187,John,Watson,554,1977,8,0.0,John Watson
258,Patrick,Nève,554,1977,9,0.0,Patrick Nève
239,Brett,Lunger,554,1977,10,0.0,Brett Lunger
224,Emerson,Fittipaldi,554,1977,11,0.0,Emerson Fittipaldi
246,Hans,Binder,554,1977,12,0.0,Hans Binder
221,Patrick,Depailler,554,1977,13,0.0,Patrick Depailler
197,Jean-Pierre,Jarier,554,1977,14,0.0,Jean-Pierre Jarier
230,Vittorio,Brambilla,554,1977,15,0.0,Vittorio Brambilla
267,Vern,Schuppan,554,1977,16,0.0,Vern Schuppan
208,Emilio,de Villota,554,1977,17,0.0,Emilio de Villota
182,Niki,Lauda,555,1977,1,9.0,Niki Lauda
172,Jacques,Laffite,555,1977,2,6.0,Jacques Laffite
222,Jody,Scheckter,555,1977,3,4.0,Jody Scheckter
224,Emerson,Fittipaldi,555,1977,4,3.0,Emerson Fittipaldi
175,Patrick,Tambay,555,1977,5,2.0,Patrick Tambay
199,Carlos,Reutemann,555,1977,6,1.0,Carlos Reutemann
233,Hans-Joachim,Stuck,555,1977,7,0.0,Hans-Joachim Stuck
246,Hans,Binder,555,1977,8,0.0,Hans Binder
239,Brett,Lunger,555,1977,9,0.0,Brett Lunger
251,Ian,Scheckter,555,1977,10,0.0,Ian Scheckter
237,Alex,Ribeiro,555,1977,11,0.0,Alex Ribeiro
230,Vittorio,Brambilla,555,1977,12,0.0,Vittorio Brambilla
119,Riccardo,Patrese,555,1977,13,0.0,Riccardo Patrese
207,Mario,Andretti,556,1977,1,9.0,Mario Andretti
182,Niki,Lauda,556,1977,2,6.0,Niki Lauda
178,Alan,Jones,556,1977,3,4.0,Alan Jones
200,Jochen,Mass,556,1977,4,3.0,Jochen Mass
223,Clay,Regazzoni,556,1977,5,2.0,Clay Regazzoni
238,Ronnie,Peterson,556,1977,6,1.0,Ronnie Peterson
258,Patrick,Nève,556,1977,7,0.0,Patrick Nève
172,Jacques,Laffite,556,1977,8,0.0,Jacques Laffite
211,Rupert,Keegan,556,1977,9,0.0,Rupert Keegan
231,James,Hunt,557,1977,1,9.0,James Hunt
207,Mario,Andretti,557,1977,2,6.0,Mario Andretti
222,Jody,Scheckter,557,1977,3,4.0,Jody Scheckter
182,Niki,Lauda,557,1977,4,3.0,Niki Lauda
223,Clay,Regazzoni,557,1977,5,2.0,Clay Regazzoni
199,Carlos,Reutemann,557,1977,6,1.0,Carlos Reutemann
172,Jacques,Laffite,557,1977,7,0.0,Jacques Laffite
211,Rupert,Keegan,557,1977,8,0.0,Rupert Keegan
197,Jean-Pierre,Jarier,557,1977,9,0.0,Jean-Pierre Jarier
239,Brett,Lunger,557,1977,10,0.0,Brett Lunger
246,Hans,Binder,557,1977,11,0.0,Hans Binder
187,John,Watson,557,1977,12,0.0,John Watson
224,Emerson,Fittipaldi,557,1977,13,0.0,Emerson Fittipaldi
221,Patrick,Depailler,557,1977,14,0.0,Patrick Depailler
237,Alex,Ribeiro,557,1977,15,0.0,Alex Ribeiro
238,Ronnie,Peterson,557,1977,16,0.0,Ronnie Peterson
270,Ian,Ashley,557,1977,17,0.0,Ian Ashley
258,Patrick,Nève,557,1977,18,0.0,Patrick Nève
230,Vittorio,Brambilla,557,1977,19,0.0,Vittorio Brambilla
222,Jody,Scheckter,558,1977,1,9.0,Jody Scheckter
221,Patrick,Depailler,558,1977,2,6.0,Patrick Depailler
200,Jochen,Mass,558,1977,3,4.0,Jochen Mass
178,Alan,Jones,558,1977,4,3.0,Alan Jones
175,Patrick,Tambay,558,1977,5,2.0,Patrick Tambay
230,Vittorio,Brambilla,558,1977,6,1.0,Vittorio Brambilla
240,Danny,Ongais,558,1977,7,0.0,Danny Ongais
237,Alex,Ribeiro,558,1977,8,0.0,Alex Ribeiro
207,Mario,Andretti,558,1977,9,0.0,Mario Andretti
119,Riccardo,Patrese,558,1977,10,0.0,Riccardo Patrese
239,Brett,Lunger,558,1977,11,0.0,Brett Lunger
203,Gilles,Villeneuve,558,1977,12,0.0,Gilles Villeneuve
231,James,Hunt,559,1977,1,9.0,James Hunt
199,Carlos,Reutemann,559,1977,2,6.0,Carlos Reutemann
221,Patrick,Depailler,559,1977,3,4.0,Patrick Depailler
178,Alan,Jones,559,1977,4,3.0,Alan Jones
172,Jacques,Laffite,559,1977,5,2.0,Jacques Laffite
119,Riccardo,Patrese,559,1977,6,1.0,Riccardo Patrese
233,Hans-Joachim,Stuck,559,1977,7,0.0,Hans-Joachim Stuck
230,Vittorio,Brambilla,559,1977,8,0.0,Vittorio Brambilla
272,Kunimitsu,Takahashi,559,1977,9,0.0,Kunimitsu Takahashi
222,Jody,Scheckter,559,1977,10,0.0,Jody Scheckter
273,Kazuyoshi,Hoshino,559,1977,11,0.0,Kazuyoshi Hoshino
237,Alex,Ribeiro,559,1977,12,0.0,Alex Ribeiro
182,Niki,Lauda,560,1976,1,9.0,Niki Lauda
221,Patrick,Depailler,560,1976,2,6.0,Patrick Depailler
252,Tom,Pryce,560,1976,3,4.0,Tom Pryce
233,Hans-Joachim,Stuck,560,1976,4,3.0,Hans-Joachim Stuck
222,Jody,Scheckter,560,1976,5,2.0,Jody Scheckter
200,Jochen,Mass,560,1976,6,1.0,Jochen Mass
223,Clay,Regazzoni,560,1976,7,0.0,Clay Regazzoni
235,Jacky,Ickx,560,1976,8,0.0,Jacky Ickx
254,Renzo,Zorzi,560,1976,9,0.0,Renzo Zorzi
250,Carlos,Pace,560,1976,10,0.0,Carlos Pace
253,Ingo,Hoffmann,560,1976,11,0.0,Ingo Hoffmann
199,Carlos,Reutemann,560,1976,12,0.0,Carlos Reutemann
224,Emerson,Fittipaldi,560,1976,13,0.0,Emerson Fittipaldi
275,Lella,Lombardi,560,1976,14,0.0,Lella Lombardi
182,Niki,Lauda,561,1976,1,9.0,Niki Lauda
231,James,Hunt,561,1976,2,6.0,James Hunt
200,Jochen,Mass,561,1976,3,4.0,Jochen Mass
222,Jody,Scheckter,561,1976,4,3.0,Jody Scheckter
187,John,Watson,561,1976,5,2.0,John Watson
207,Mario,Andretti,561,1976,6,1.0,Mario Andretti
252,Tom,Pryce,561,1976,7,0.0,Tom Pryce
230,Vittorio,Brambilla,561,1976,8,0.0,Vittorio Brambilla
221,Patrick,Depailler,561,1976,9,0.0,Patrick Depailler
276,Bob,Evans,561,1976,10,0.0,Bob Evans
239,Brett,Lunger,561,1976,11,0.0,Brett Lunger
233,Hans-Joachim,Stuck,561,1976,12,0.0,Hans-Joachim Stuck
277,Michel,Leclère,561,1976,13,0.0,Michel Leclère
278,Chris,Amon,561,1976,14,0.0,Chris Amon
229,Harald,Ertl,561,1976,15,0.0,Harald Ertl
235,Jacky,Ickx,561,1976,16,0.0,Jacky Ickx
224,Emerson,Fittipaldi,561,1976,17,0.0,Emerson Fittipaldi
223,Clay,Regazzoni,562,1976,1,9.0,Clay Regazzoni
182,Niki,Lauda,562,1976,2,6.0,Niki Lauda
221,Patrick,Depailler,562,1976,3,4.0,Patrick Depailler
172,Jacques,Laffite,562,1976,4,3.0,Jacques Laffite
200,Jochen,Mass,562,1976,5,2.0,Jochen Mass
224,Emerson,Fittipaldi,562,1976,6,1.0,Emerson Fittipaldi
197,Jean-Pierre,Jarier,562,1976,7,0.0,Jean-Pierre Jarier
278,Chris,Amon,562,1976,8,0.0,Chris Amon
250,Carlos,Pace,562,1976,9,0.0,Carlos Pace
238,Ronnie,Peterson,562,1976,10,0.0,Ronnie Peterson
231,James,Hunt,563,1976,1,9.0,James Hunt
182,Niki,Lauda,563,1976,2,6.0,Niki Lauda
255,Gunnar,Nilsson,563,1976,3,4.0,Gunnar Nilsson
199,Carlos,Reutemann,563,1976,4,3.0,Carlos Reutemann
278,Chris,Amon,563,1976,5,2.0,Chris Amon
250,Carlos,Pace,563,1976,6,1.0,Carlos Pace
235,Jacky,Ickx,563,1976,7,0.0,Jacky Ickx
252,Tom,Pryce,563,1976,8,0.0,Tom Pryce
178,Alan,Jones,563,1976,9,0.0,Alan Jones
277,Michel,Leclère,563,1976,10,0.0,Michel Leclère
223,Clay,Regazzoni,563,1976,11,0.0,Clay Regazzoni
172,Jacques,Laffite,563,1976,12,0.0,Jacques Laffite
256,Larry,Perkins,563,1976,13,0.0,Larry Perkins
182,Niki,Lauda,564,1976,1,9.0,Niki Lauda
223,Clay,Regazzoni,564,1976,2,6.0,Clay Regazzoni
172,Jacques,Laffite,564,1976,3,4.0,Jacques Laffite
222,Jody,Scheckter,564,1976,4,3.0,Jody Scheckter
178,Alan,Jones,564,1976,5,2.0,Alan Jones
200,Jochen,Mass,564,1976,6,1.0,Jochen Mass
187,John,Watson,564,1976,7,0.0,John Watson
256,Larry,Perkins,564,1976,8,0.0,Larry Perkins
197,Jean-Pierre,Jarier,564,1976,9,0.0,Jean-Pierre Jarier
252,Tom,Pryce,564,1976,10,0.0,Tom Pryce
277,Michel,Leclère,564,1976,11,0.0,Michel Leclère
271,Loris,Kessel,564,1976,12,0.0,Loris Kessel
182,Niki,Lauda,565,1976,1,9.0,Niki Lauda
222,Jody,Scheckter,565,1976,2,6.0,Jody Scheckter
221,Patrick,Depailler,565,1976,3,4.0,Patrick Depailler
233,Hans-Joachim,Stuck,565,1976,4,3.0,Hans-Joachim Stuck
200,Jochen,Mass,565,1976,5,2.0,Jochen Mass
224,Emerson,Fittipaldi,565,1976,6,1.0,Emerson Fittipaldi
252,Tom,Pryce,565,1976,7,0.0,Tom Pryce
197,Jean-Pierre,Jarier,565,1976,8,0.0,Jean-Pierre Jarier
250,Carlos,Pace,565,1976,9,0.0,Carlos Pace
187,John,Watson,565,1976,10,0.0,John Watson
277,Michel,Leclère,565,1976,11,0.0,Michel Leclère
172,Jacques,Laffite,565,1976,12,0.0,Jacques Laffite
278,Chris,Amon,565,1976,13,0.0,Chris Amon
223,Clay,Regazzoni,565,1976,14,0.0,Clay Regazzoni
222,Jody,Scheckter,566,1976,1,9.0,Jody Scheckter
221,Patrick,Depailler,566,1976,2,6.0,Patrick Depailler
182,Niki,Lauda,566,1976,3,4.0,Niki Lauda
172,Jacques,Laffite,566,1976,4,3.0,Jacques Laffite
231,James,Hunt,566,1976,5,2.0,James Hunt
223,Clay,Regazzoni,566,1976,6,1.0,Clay Regazzoni
238,Ronnie,Peterson,566,1976,7,0.0,Ronnie Peterson
250,Carlos,Pace,566,1976,8,0.0,Carlos Pace
252,Tom,Pryce,566,1976,9,0.0,Tom Pryce
230,Vittorio,Brambilla,566,1976,10,0.0,Vittorio Brambilla
200,Jochen,Mass,566,1976,11,0.0,Jochen Mass
197,Jean-Pierre,Jarier,566,1976,12,0.0,Jean-Pierre Jarier
178,Alan,Jones,566,1976,13,0.0,Alan Jones
232,Arturo,Merzario,566,1976,14,0.0,Arturo Merzario
239,Brett,Lunger,566,1976,15,0.0,Brett Lunger
231,James,Hunt,567,1976,1,9.0,James Hunt
221,Patrick,Depailler,567,1976,2,6.0,Patrick Depailler
187,John,Watson,567,1976,3,4.0,John Watson
250,Carlos,Pace,567,1976,4,3.0,Carlos Pace
207,Mario,Andretti,567,1976,5,2.0,Mario Andretti
222,Jody,Scheckter,567,1976,6,1.0,Jody Scheckter
233,Hans-Joachim,Stuck,567,1976,7,0.0,Hans-Joachim Stuck
252,Tom,Pryce,567,1976,8,0.0,Tom Pryce
232,Arturo,Merzario,567,1976,9,0.0,Arturo Merzario
235,Jacky,Ickx,567,1976,10,0.0,Jacky Ickx
199,Carlos,Reutemann,567,1976,11,0.0,Carlos Reutemann
197,Jean-Pierre,Jarier,567,1976,12,0.0,Jean-Pierre Jarier
277,Michel,Leclère,567,1976,13,0.0,Michel Leclère
172,Jacques,Laffite,567,1976,14,0.0,Jacques Laffite
200,Jochen,Mass,567,1976,15,0.0,Jochen Mass
239,Brett,Lunger,567,1976,16,0.0,Brett Lunger
265,Guy,Edwards,567,1976,17,0.0,Guy Edwards
258,Patrick,Nève,567,1976,18,0.0,Patrick Nève
238,Ronnie,Peterson,567,1976,19,0.0,Ronnie Peterson
182,Niki,Lauda,568,1976,1,9.0,Niki Lauda
222,Jody,Scheckter,568,1976,2,6.0,Jody Scheckter
187,John,Watson,568,1976,3,4.0,John Watson
252,Tom,Pryce,568,1976,4,3.0,Tom Pryce
178,Alan,Jones,568,1976,5,2.0,Alan Jones
224,Emerson,Fittipaldi,568,1976,6,1.0,Emerson Fittipaldi
229,Harald,Ertl,568,1976,7,0.0,Harald Ertl
250,Carlos,Pace,568,1976,8,0.0,Carlos Pace
197,Jean-Pierre,Jarier,568,1976,9,0.0,Jean-Pierre Jarier
231,James,Hunt,569,1976,1,9.0,James Hunt
222,Jody,Scheckter,569,1976,2,6.0,Jody Scheckter
200,Jochen,Mass,569,1976,3,4.0,Jochen Mass
250,Carlos,Pace,569,1976,4,3.0,Carlos Pace
255,Gunnar,Nilsson,569,1976,5,2.0,Gunnar Nilsson
243,Rolf,Stommelen,569,1976,6,1.0,Rolf Stommelen
187,John,Watson,569,1976,7,0.0,John Watson
252,Tom,Pryce,569,1976,8,0.0,Tom Pryce
223,Clay,Regazzoni,569,1976,9,0.0,Clay Regazzoni
178,Alan,Jones,569,1976,10,0.0,Alan Jones
197,Jean-Pierre,Jarier,569,1976,11,0.0,Jean-Pierre Jarier
207,Mario,Andretti,569,1976,12,0.0,Mario Andretti
224,Emerson,Fittipaldi,569,1976,13,0.0,Emerson Fittipaldi
284,Alessandro,Pesenti-Rossi,569,1976,14,0.0,Alessandro Pesenti-Rossi
265,Guy,Edwards,569,1976,15,0.0,Guy Edwards
187,John,Watson,570,1976,1,9.0,John Watson
172,Jacques,Laffite,570,1976,2,6.0,Jacques Laffite
255,Gunnar,Nilsson,570,1976,3,4.0,Gunnar Nilsson
231,James,Hunt,570,1976,4,3.0,James Hunt
207,Mario,Andretti,570,1976,5,2.0,Mario Andretti
238,Ronnie,Peterson,570,1976,6,1.0,Ronnie Peterson
200,Jochen,Mass,570,1976,7,0.0,Jochen Mass
229,Harald,Ertl,570,1976,8,0.0,Harald Ertl
280,Henri,Pescarolo,570,1976,9,0.0,Henri Pescarolo
239,Brett,Lunger,570,1976,10,0.0,Brett Lunger
284,Alessandro,Pesenti-Rossi,570,1976,11,0.0,Alessandro Pesenti-Rossi
275,Lella,Lombardi,570,1976,12,0.0,Lella Lombardi
231,James,Hunt,571,1976,1,9.0,James Hunt
223,Clay,Regazzoni,571,1976,2,6.0,Clay Regazzoni
207,Mario,Andretti,571,1976,3,4.0,Mario Andretti
252,Tom,Pryce,571,1976,4,3.0,Tom Pryce
222,Jody,Scheckter,571,1976,5,2.0,Jody Scheckter
230,Vittorio,Brambilla,571,1976,6,1.0,Vittorio Brambilla
221,Patrick,Depailler,571,1976,7,0.0,Patrick Depailler
178,Alan,Jones,571,1976,8,0.0,Alan Jones
200,Jochen,Mass,571,1976,9,0.0,Jochen Mass
197,Jean-Pierre,Jarier,571,1976,10,0.0,Jean-Pierre Jarier
280,Henri,Pescarolo,571,1976,11,0.0,Henri Pescarolo
243,Rolf,Stommelen,571,1976,12,0.0,Rolf Stommelen
238,Ronnie,Peterson,572,1976,1,9.0,Ronnie Peterson
223,Clay,Regazzoni,572,1976,2,6.0,Clay Regazzoni
172,Jacques,Laffite,572,1976,3,4.0,Jacques Laffite
182,Niki,Lauda,572,1976,4,3.0,Niki Lauda
222,Jody,Scheckter,572,1976,5,2.0,Jody Scheckter
221,Patrick,Depailler,572,1976,6,1.0,Patrick Depailler
230,Vittorio,Brambilla,572,1976,7,0.0,Vittorio Brambilla
252,Tom,Pryce,572,1976,8,0.0,Tom Pryce
199,Carlos,Reutemann,572,1976,9,0.0,Carlos Reutemann
235,Jacky,Ickx,572,1976,10,0.0,Jacky Ickx
187,John,Watson,572,1976,11,0.0,John Watson
178,Alan,Jones,572,1976,12,0.0,Alan Jones
255,Gunnar,Nilsson,572,1976,13,0.0,Gunnar Nilsson
239,Brett,Lunger,572,1976,14,0.0,Brett Lunger
224,Emerson,Fittipaldi,572,1976,15,0.0,Emerson Fittipaldi
229,Harald,Ertl,572,1976,16,0.0,Harald Ertl
280,Henri,Pescarolo,572,1976,17,0.0,Henri Pescarolo
284,Alessandro,Pesenti-Rossi,572,1976,18,0.0,Alessandro Pesenti-Rossi
197,Jean-Pierre,Jarier,572,1976,19,0.0,Jean-Pierre Jarier
231,James,Hunt,573,1976,1,9.0,James Hunt
221,Patrick,Depailler,573,1976,2,6.0,Patrick Depailler
207,Mario,Andretti,573,1976,3,4.0,Mario Andretti
222,Jody,Scheckter,573,1976,4,3.0,Jody Scheckter
200,Jochen,Mass,573,1976,5,2.0,Jochen Mass
223,Clay,Regazzoni,573,1976,6,1.0,Clay Regazzoni
250,Carlos,Pace,573,1976,7,0.0,Carlos Pace
182,Niki,Lauda,573,1976,8,0.0,Niki Lauda
238,Ronnie,Peterson,573,1976,9,0.0,Ronnie Peterson
187,John,Watson,573,1976,10,0.0,John Watson
252,Tom,Pryce,573,1976,11,0.0,Tom Pryce
255,Gunnar,Nilsson,573,1976,12,0.0,Gunnar Nilsson
235,Jacky,Ickx,573,1976,13,0.0,Jacky Ickx
230,Vittorio,Brambilla,573,1976,14,0.0,Vittorio Brambilla
239,Brett,Lunger,573,1976,15,0.0,Brett Lunger
178,Alan,Jones,573,1976,16,0.0,Alan Jones
256,Larry,Perkins,573,1976,17,0.0,Larry Perkins
197,Jean-Pierre,Jarier,573,1976,18,0.0,Jean-Pierre Jarier
280,Henri,Pescarolo,573,1976,19,0.0,Henri Pescarolo
265,Guy,Edwards,573,1976,20,0.0,Guy Edwards
231,James,Hunt,574,1976,1,9.0,James Hunt
222,Jody,Scheckter,574,1976,2,6.0,Jody Scheckter
182,Niki,Lauda,574,1976,3,4.0,Niki Lauda
200,Jochen,Mass,574,1976,4,3.0,Jochen Mass
233,Hans-Joachim,Stuck,574,1976,5,2.0,Hans-Joachim Stuck
187,John,Watson,574,1976,6,1.0,John Watson
223,Clay,Regazzoni,574,1976,7,0.0,Clay Regazzoni
178,Alan,Jones,574,1976,8,0.0,Alan Jones
224,Emerson,Fittipaldi,574,1976,9,0.0,Emerson Fittipaldi
197,Jean-Pierre,Jarier,574,1976,10,0.0,Jean-Pierre Jarier
239,Brett,Lunger,574,1976,11,0.0,Brett Lunger
237,Alex,Ribeiro,574,1976,12,0.0,Alex Ribeiro
229,Harald,Ertl,574,1976,13,0.0,Harald Ertl
286,Warwick,Brown,574,1976,14,0.0,Warwick Brown
207,Mario,Andretti,575,1976,1,9.0,Mario Andretti
221,Patrick,Depailler,575,1976,2,6.0,Patrick Depailler
231,James,Hunt,575,1976,3,4.0,James Hunt
178,Alan,Jones,575,1976,4,3.0,Alan Jones
223,Clay,Regazzoni,575,1976,5,2.0,Clay Regazzoni
255,Gunnar,Nilsson,575,1976,6,1.0,Gunnar Nilsson
172,Jacques,Laffite,575,1976,7,0.0,Jacques Laffite
229,Harald,Ertl,575,1976,8,0.0,Harald Ertl
274,Noritake,Takahara,575,1976,9,0.0,Noritake Takahara
197,Jean-Pierre,Jarier,575,1976,10,0.0,Jean-Pierre Jarier
287,Masahiro,Hasemi,575,1976,11,0.0,Masahiro Hasemi
224,Emerson,Fittipaldi,576,1975,1,9.0,Emerson Fittipaldi
231,James,Hunt,576,1975,2,6.0,James Hunt
199,Carlos,Reutemann,576,1975,3,4.0,Carlos Reutemann
223,Clay,Regazzoni,576,1975,4,3.0,Clay Regazzoni
221,Patrick,Depailler,576,1975,5,2.0,Patrick Depailler
182,Niki,Lauda,576,1975,6,1.0,Niki Lauda
288,Mark,Donohue,576,1975,7,0.0,Mark Donohue
235,Jacky,Ickx,576,1975,8,0.0,Jacky Ickx
230,Vittorio,Brambilla,576,1975,9,0.0,Vittorio Brambilla
289,Graham,Hill,576,1975,10,0.0,Graham Hill
222,Jody,Scheckter,576,1975,11,0.0,Jody Scheckter
252,Tom,Pryce,576,1975,12,0.0,Tom Pryce
243,Rolf,Stommelen,576,1975,13,0.0,Rolf Stommelen
200,Jochen,Mass,576,1975,14,0.0,Jochen Mass
250,Carlos,Pace,577,1975,1,9.0,Carlos Pace
224,Emerson,Fittipaldi,577,1975,2,6.0,Emerson Fittipaldi
200,Jochen,Mass,577,1975,3,4.0,Jochen Mass
223,Clay,Regazzoni,577,1975,4,3.0,Clay Regazzoni
182,Niki,Lauda,577,1975,5,2.0,Niki Lauda
231,James,Hunt,577,1975,6,1.0,James Hunt
207,Mario,Andretti,577,1975,7,0.0,Mario Andretti
199,Carlos,Reutemann,577,1975,8,0.0,Carlos Reutemann
235,Jacky,Ickx,577,1975,9,0.0,Jacky Ickx
187,John,Watson,577,1975,10,0.0,John Watson
172,Jacques,Laffite,577,1975,11,0.0,Jacques Laffite
289,Graham,Hill,577,1975,12,0.0,Graham Hill
290,Wilson,Fittipaldi,577,1975,13,0.0,Wilson Fittipaldi
243,Rolf,Stommelen,577,1975,14,0.0,Rolf Stommelen
238,Ronnie,Peterson,577,1975,15,0.0,Ronnie Peterson
222,Jody,Scheckter,578,1975,1,9.0,Jody Scheckter
199,Carlos,Reutemann,578,1975,2,6.0,Carlos Reutemann
221,Patrick,Depailler,578,1975,3,4.0,Patrick Depailler
250,Carlos,Pace,578,1975,4,3.0,Carlos Pace
182,Niki,Lauda,578,1975,5,2.0,Niki Lauda
200,Jochen,Mass,578,1975,6,1.0,Jochen Mass
243,Rolf,Stommelen,578,1975,7,0.0,Rolf Stommelen
288,Mark,Donohue,578,1975,8,0.0,Mark Donohue
252,Tom,Pryce,578,1975,9,0.0,Tom Pryce
238,Ronnie,Peterson,578,1975,10,0.0,Ronnie Peterson
291,Guy,Tunmer,578,1975,11,0.0,Guy Tunmer
235,Jacky,Ickx,578,1975,12,0.0,Jacky Ickx
292,Eddie,Keizan,578,1975,13,0.0,Eddie Keizan
293,Dave,Charlton,578,1975,14,0.0,Dave Charlton
276,Bob,Evans,578,1975,15,0.0,Bob Evans
223,Clay,Regazzoni,578,1975,16,0.0,Clay Regazzoni
207,Mario,Andretti,578,1975,17,0.0,Mario Andretti
200,Jochen,Mass,579,1975,1,4.5,Jochen Mass
235,Jacky,Ickx,579,1975,2,3.0,Jacky Ickx
199,Carlos,Reutemann,579,1975,3,2.0,Carlos Reutemann
197,Jean-Pierre,Jarier,579,1975,4,1.5,Jean-Pierre Jarier
230,Vittorio,Brambilla,579,1975,5,1.0,Vittorio Brambilla
275,Lella,Lombardi,579,1975,6,0.5,Lella Lombardi
294,Tony,Brise,579,1975,7,0.0,Tony Brise
187,John,Watson,579,1975,8,0.0,John Watson
182,Niki,Lauda,580,1975,1,9.0,Niki Lauda
224,Emerson,Fittipaldi,580,1975,2,6.0,Emerson Fittipaldi
250,Carlos,Pace,580,1975,3,4.0,Carlos Pace
238,Ronnie,Peterson,580,1975,4,3.0,Ronnie Peterson
221,Patrick,Depailler,580,1975,5,2.0,Patrick Depailler
200,Jochen,Mass,580,1975,6,1.0,Jochen Mass
222,Jody,Scheckter,580,1975,7,0.0,Jody Scheckter
235,Jacky,Ickx,580,1975,8,0.0,Jacky Ickx
199,Carlos,Reutemann,580,1975,9,0.0,Carlos Reutemann
182,Niki,Lauda,581,1975,1,9.0,Niki Lauda
222,Jody,Scheckter,581,1975,2,6.0,Jody Scheckter
